Date,pH_Raw,pH_PTC,pH_PTC_(OL),pH_SWC,pH_Filter,pH_Finish_(OL),pH_Finish,Chlorine_Free,Chlorine_Total,Chlorine_Sample,Chlorine_Analyzer,Colour_Raw_A,Colour_Raw_T,Colour_SWC_A,Colour_Filter_A,Colour_Finish_A,Colour_Finish_T,Turbidity_Raw,Turbidity_Raw_(OL),Turbidity_SWC,Turbidity_Filter,Turbidity_Finish,Turbidity_Finish_(OL),Total_Dissolved_Solids_Raw,Total_Dissolved_Solids_PTC,Total_Dissolved_Solids_SWC,Total_Dissolved_Solids_Filter,Total_Dissolved_Solids_Finish,Conductivity_Raw,Conductivity_PTC,Conductivity_SWC,Conductivity_Filter,Conductivity_Finish,Hardness_Raw,Hardness_Finish,Alkalinity_Raw,Alkalinity_Finish,Aluminium_Finish_(Free),Temperature_Raw,Temperature_Finish,Cl_Used,Cl_Demand,UVT_Raw,UVT_Filter,UVA_Raw,UVA_Filter,Flows_within_plant_Raw,Flows_within_plant_Finish,Flows_within_plant_Filter,Flows_within_plant_Backwash,Flows_from_plant_Bishop's,Flows_from_plant_Botwood,Flows_from_plant_GFW,Chemical_Dosages_Chlorine,Chemical_Dosages_Alum,Chemical_Dosages_Limestone
2012-10-20,5.48,5.21,,,,,8.6,2.29,,,,,33.0,,,,0,0.774,,,0.076,0.114,,,,,,34.3,,,,,68.6,,23.6,,7,0.097,,10.1,79.95,0.7,,,,,13.1,12.13,,,,,,,34.81,
2012-10-21,5.61,5.3100000000000000,,,,,8.49,2.16,,,,,33.5,,,,0,0.4255,,,0.08200000000000000,0.1115,,,,,,31.850000000000000,,,,,63.700000000000000,,23.05,,7.05,0.1105,,10.150000000000000,74.95,0.75,,,,,12.757,11.705,,,,,,,35.195,
2012-10-22,6.04,5.38,,,,,8.62,2.34,,,,,38.0,,,,0,0.747,,,0.067,0.099,,,,,,34.8,,,,,69.6,,24.3,,6.4,0.082,,10,90.45,0.84,,,,,14.633,12.921,,,,,,,34.58,
2012-10-23,6.41,5.37,,,,,8.56,2.28,,,,,44.0,,,,0,0.699,,,0.096,0.097,,,,,,35.2,,,,,70.4,,36.4,,7.8,0.107,,10.5,85.55,0.7,,,,,13.651,13.032,,,,,,,35.96,
2012-10-24,5.65,5.57,,,,,8.42,2.24,,,,,43.0,,,,0,0.694,,,0.084,0.083,,,,,,31.1,,,,,62.2,,29.5,,7.6,0.091,,10.4,79.31,0.64,,,,,13.666,12.513,,,,,,,34.68,
2012-10-25,5.58,5.56,,,,,7.7,2.23,,,,,42.0,,,,0,0.708,,,0.087,0.083,,,,,,31.7,,,,,63.4,,26.8,,7.7,0.099,,10.1,80.33,0.66,,,,,13.81,12.61,,,,,,,37.52,
2012-10-26,6.55,5.24,,,,,6.84,2.15,,,,,39.0,,,,0,0.976,,,0.145,0.086,,,,,,33.8,,,,,67.7,,26.3,,7.7,0.088,,9.7,76.23,0.5,,,,,13.22,13.04,,,,,,,37.58,
2012-10-27,6.48,5.16,,,,,7.42,1.98,,,,,36.0,,,,0,0.681,,,0.101,0.091,,,,,,34.0,,,,,68.1,,23.9,,8.1,0.081,,9.4,74.95,0.91,,,,,13.054,11.782,,,,,,,35.68,
2012-10-28,6.515000000000000,5.4,,,,,7.13,1.96,,,,,37.5,,,,0,0.8285,,,0.123,0.0885,,,,,,33.9,,,,,67.9,,25.1,,7.9,0.08450000000000000,,9.55,79.2,1.09,,,,,12.946,11.808,,,,,,,35.68,
2012-10-29,5.65,5.64,,,,,7.62,2.06,,,,,67.0,,,,0,2.286,,,0.079,0.089,,,,,,34.2,,,,,68.4,,24.5,,6.4,0.169,,9.4,93.21,1.32,,,,,14.162,12.527,,,,,,,42.16,
2012-10-30,6.0,5.2,,,,,8.64,2.07,,,,,62.0,,,,0,2.337,,,0.079,0.108,,,,,,32.0,,,,,64,,25.7,,7.3,0.131,,9.5,79.93,0.79,,,,,12.92,12.7,,,,,,,37.17,
2012-10-31,6.41,5.37,,,,,8.41,2.0,,,,,40.0,,,,0,0.572,,,0.084,0.094,,,,,,35.7,,,,,71.4,,23.8,,7.5,0.121,,9.7,84.58,1.13,,,,,12.999,12.275,,,,,,,35.7,
2012-11-01,6.36,5.35,,,,,8.73,1.88,,,,,36.0,,,,0,0.467,,,0.088,0.098,,,,,,37.3,,,,,74.8,,21.6,,7.9,0.096,,9.6,85.07,1.09,,,,,14.18,13.014,,,,,,,33.8,
2012-11-02,6.54,5.32,,,,,8.75,1.82,,,,,42.0,,,,0,0.449,,,0.091,0.097,,,,,,34.9,,,,,69.9,,23.7,,7.4,0.087,,9.65,74.82,0.82,,,,,13.561,12.858,,,,,,,32.4,
2012-11-03,6.4,5.3,,,,,8.61,1.81,,,,,32.0,,,,0,0.457,,,0.077,0.092,,,,,,34.8,,,,,69.6,,24.5,,6.6,0.074,,9.4,75.87,0.95,,,,,12.66,12.48,,,,,,,33.27,
2012-11-04,6.470000000000000,5.335,,,,,8.68,1.815,,,,,37.0,,,,0,0.453,,,0.08400000000000000,0.0945,,,,,,34.850000000000000,,,,,69.75,,24.1,,7,0.08050000000000000,,9.525,75.345,0.885,,,,,13.8705,12.936,,,,,,,32.835,
2012-11-05,6.58,5.18,,,,,8.0,1.81,,,,,31.0,,,,0,0.409,,,0.109,0.087,,,,,,35.0,,,,,70.2,,31.0,,8.4,0.143,,10.3,80.66,1.09,,,,,14.173,12.626,,,,,,,33.33,
2012-11-06,6.32,5.22,,,,,8.62,1.82,,,,,33.0,,,,0,0.415,,,0.088,0.092,,,,,,32.5,,,,,65.2,,28.6,,8.2,0.132,,10.1,75.79,0.84,,,,,13.607,12.919,,,,,,,33.8,
2012-11-07,6.29,5.36,,,,,8.81,1.78,,,,,31.0,,,,0,0.467,,,0.074,0.097,,,,,,34.7,,,,,69.4,,28.0,,7.7,0.117,,9.9,64.74,0.67,,,,,12.672,11.99,,,,,,,32.51,
2012-11-08,6.24,5.25,,,,,8.48,1.81,,,,,40.0,,,,0,0.447,,,0.074,0.091,,,,,,34.2,,,,,68.4,,26.6,,7,0.114,,10,80.04,1.04,,,,,14.276,12.729,,,,,,,31.68,
2012-11-09,5.59,5.45,,,,,8.62,1.71,,,,,42.0,,,,0,0.448,,,0.083,0.097,,,,,,35.0,,,,,70,,25.9,,7.3,0.097,,8.8,69.92,0.77,,,,,13.567,12.786,,,,,,,40.69,
2012-11-10,5.5,5.66,,,,,8.72,1.67,,,,,43.0,,,,0,0.578,,,0.178,0.108,,,,,,34.0,,,,,68,,26.9,,7.6,0.113,,9.1,75.15,1.19,,,,,12.91,11.92,,,,,,,39.57,
2012-11-11,5.545,5.35,,,,,8.67,1.67,,,,,42.5,,,,0,0.513,,,0.1305,0.10250000000000000,,,,,,34.5,,,,,69,,26.4,,7.450000000000000,0.10500000000000000,,8.95,65.03,0.97,,,,,12.418,11.88,,,,,,,40.130000000000000,
2012-11-12,5.83,5.11,,,,,7.78,1.67,,,,,37.0,,,,0,0.491,,,0.107,0.096,,,,,,34.7,,,,,69.4,,25.8,,6.9,0.107,,8.9,80.57,1.23,,,,,14.381,12.604,,,,,,,37.08,
2012-11-13,6.12,5.15,,,,,8.08,1.66,,,,,32.0,,,,0,0.524,,,0.177,0.113,,,,,,31.3,,,,,62.6,,22.7,,6.5,0.113,,8.9,70.05,1.68,,,,,13.658,9.512,,,,,,,37.02,
2012-11-14,6.14,5.33,,,,,7.88,1.7,,,,,31.0,,,,0,0.608,,,0.163,0.108,,,,,,33.4,,,,,66.8,,24.5,,6.3,0.126,,7.9,74.95,1.05,,,,,13.461,12.368,,,,,,,37.03,
2012-11-15,5.59,5.2,,,,,7.69,1.72,,,,,33.0,,,,0,0.547,,,0.126,0.108,,,,,,31.9,,,,,63.8,,23.5,,6.5,0.114,,7.4,75.3,1.15,,,,,13.088,11.896,,,,,,,35.84,
2012-11-16,6.42,5.01,,,,,7.09,1.81,,,,,48.0,,,,0,0.522,,,0.086,0.093,,,,,,34.7,,,,,69.3,,25.6,,7.2,0.108,,7.3,70.25,0.68,,,,,13.56,12.791,,,,,,,34.27,
2012-11-17,6.46,5.24,,,,,8.07,1.96,,,,,44.0,,,,0,0.485,,,0.086,0.091,,,,,,34.1,,,,,68.3,,25.6,,8.2,0.094,,7.1,75.79,0.9,,,,,13.62,12.03,,,,,,,34.5,
2012-11-18,6.4400000000000000,5.105,,,,,7.58,1.83,,,,,46.0,,,,0,0.5035000000000000,,,0.086,0.092,,,,,,34.400000000000000,,,,,68.8,,25.6,,7.700000000000000,0.101,,7.200000000000000,69.59,0.81,,,,,13.446,11.98,,,,,,,34.5,
2012-11-19,5.44,5.19,,,,,8.36,1.74,,,,,45.0,,,,0,0.473,,,0.094,0.098,,,,,,32.0,,,,,64,,24.39,,7.7,0.087,,6.2,64.39,0.68,,,,,13.176,12.898,,,,,,,35.81,
2012-11-20,5.49,5.55,,,,,7.97,1.75,,,,,43.0,,,,0,0.487,,,0.114,0.097,,,,,,33.5,,,,,67,,25.8,,7.8,0.096,,6,75.79,1.01,,,,,14.04,12.46,,,,,,,39.49,
2012-11-21,6.65,5.16,,,,,8.55,1.87,,,,,40.0,,,,0,0.46,,,0.076,0.093,,,,,,35.0,,,,,70.1,,23.1,,8.1,0.093,,5.6,65.03,0.45,,,,,12.91,12.72,,,,,,,33.8,
2012-11-22,6.57,5.15,,,,,8.25,1.95,,,,,43.0,,,,0,0.464,,,0.086,0.09,,,,,,32.9,,,,,65.8,,26.7,,9.2,0.181,,5.4,69.35,0.64,,,,,13.305,12.15,,,,,,,34.03,
2012-11-23,6.34,5.18,,,,,8.58,1.99,,,,,42.0,,,,0,0.483,,,0.094,0.093,,,,,,33.1,,,,,66.2,,26.3,,8.9,0.174,,5.4,74.15,0.64,,,,,13.975,12.794,,,,,,,33.25,
2012-11-24,6.19,5.29,,,,,8.57,1.97,,,,,39.0,,,,0,0.467,,,0.089,0.091,,,,,,32.6,,,,,65.2,,25.6,,7.8,0.161,,5.5,59.8,0.21,,,,,13.1075,12.52,,,,,,,33.32,
2012-11-25,6.265000000000000,5.165,,,,,8.575,1.98,,,,,40.5,,,,0,0.475,,,0.0915,0.092,,,,,,32.85,,,,,65.7,,25.950000000000000,,8.35,0.16750000000000000,,5.45,66.975,0.425,,,,,13.64,12.472000000000000,,,,,,,33.285,
2012-11-26,6.67,5.28,,,,,8.64,1.94,,,,,47.0,,,,0,0.84,,,0.144,0.101,,,,,,34.3,,,,,68.5,,25.8,,10.1,0.12,,5.6,75.19,0.74,,,,,14.103,12.76,,,,,,,31.92,
2012-11-27,6.69,5.1,,,,,8.58,1.78,,,,,43.0,,,,0,0.67,,,0.097,0.093,,,,,,32.4,,,,,64.9,,22.8,,10.3,0.112,,5,70.56,0.77,,,,,13.379,12.575,,,,,,,32.39,
2012-11-28,6.52,5.15,,,,,7.82,1.73,,,,,43.0,,,,0,0.641,,,0.152,0.1,,,,,,33.7,,,,,67.5,,25.3,,8.4,0.103,,5.4,74.75,0.98,,,,,14.189,12.506,,,,,,,31.14,
2012-11-29,6.71,5.47,,,,,8.13,1.66,,,,,50.0,,,,0,0.637,,,0.206,0.183,,,,,,34.2,,,,,68.4,,25.1,,8.2,0.157,,5.2,70.56,0.88,,,,,13.235,12.588,,,,,,,32.09,
2012-11-30,5.27,5.3,,,,,8.09,1.63,,,,,49.0,,,,0,0.563,,,0.115,0.126,,,,,,30.8,,,,,61.6,,24.9,,7.9,0.167,,5.6,74.88,1.13,,,,,13.806,12.324,,,,,,,32.96,
2012-12-01,5.45,5.23,,,,,7.44,1.75,,,,,48.0,,,,0,0.557,,,0.274,0.116,,,,,,30.4,,,,,60.8,,24.6,,7.4,0.154,,5.6,70.8,0.82,,,,,13.43,12.49,,,,,,,31.21,
2012-12-02,5.360000000000000,5.385,,,,,7.765000000000000,1.71,,,,,48.5,,,,0,0.56,,,0.1945,0.121,,,,,,30.6,,,,,61.2,,24.75,,7.65,0.1605,,5.6,79.53,0.95,,,,,14.31,13.589,,,,,,,32.085,
2012-12-03,6.04,5.5,,,,,8.07,1.65,,,,,46.0,,,,0,0.554,,,0.106,0.123,,,,,,29.7,,,,,59.4,,24.9,,7.2,0.109,,5.5,74.09,0.87,,,,,15.064,13.373,,,,,,,34.34,
2012-12-04,6.48,5.48,,,,,8.12,1.65,,,,,50.0,,,,0,0.687,,,0.098,0.143,,,,,,33.7,,,,,67.4,,21.2,,7.9,0.123,,5.6,85.47,0.99,,,,,15.888,14.682,,,,,,,33.55,
2012-12-05,5.6,5.39,,,,,7.98,1.61,,,,,46.0,,,,0,0.508,,,0.144,0.16,,,,,,30.4,,,,,60.8,,22.4,,7.7,0.02,,5.3,79.8,1.0,,,,,14.876,13.868,,,,,,,35.26,
2012-12-06,5.33,5.15,,,,,6.69,1.74,,,,,47.0,,,,1,0.477,,,0.1,0.189,,,,,,29.5,,,,,59,,25.3,,6.9,0.003,,5.2,70.16,0.91,,,,,13.9,12.04,,,,,,,35.91,
2012-12-07,6.14,5.02,,,,,6.8,1.87,,,,,49.0,,,,0,0.437,,,0.837,0.209,,,,,,31.8,,,,,63.5,,26.2,,6.8,0.014,,4.9,75.74,0.98,,,,,13.827,12.053,,,,,,,32.86,
2012-12-08,6.38,5.58,,,,,6.74,2.0,,,,,45.0,,,,0,0.42,,,0.094,0.235,,,,,,29.2,,,,,58.5,,25.2,,7.2,0.0085,,5.1,69.59,0.53,,,,,13.14,12.5,,,,,,,33.33,
2012-12-09,6.26,5.085,,,,,6.77,1.9,,,,,47.0,,,,0,0.4285,,,0.46550000000000000,0.22200000000000000,,,,,,30.5,,,,,61,,25.7,,7,0.01125,,5,65.18,0.54,,,,,12.767,12.127,,,,,,,33.33,
2012-12-10,6.13,5.41,,,,,6.87,1.83,,,,,44.0,,,,0,0.428,,,0.091,0.264,,,,,,30.3,,,,,60.6,,24.7,,6.9,0.087,,5.1,79.71,1.05,,,,,14.652,12.586,,,,,,,38.23,
2012-12-11,5.84,5.27,,,,,6.77,1.9,,,,,47.0,,,,0,0.406,,,0.314,0.283,,,,,,32.4,,,,,64.8,,23.9,,6.5,0.173,,5,70.74,0.78,,,,,13.08,11.99,,,,,,,33.16,
2012-12-12,6.61,4.8,,,,,5.96,1.69,,,,,46.0,,,,0,0.401,,,0.29,0.286,,,,,,31.9,,,,,63.9,,23.2,,6.7,0.121,,5.1,70.41,0.87,,,,,16.085,12.497,,,,,,,32.86,
2012-12-13,6.06,4.98,,,,,6.76,1.83,,,,,42.0,,,,0,0.396,,,0.109,0.331,,,,,,33.3,,,,,66.6,,26.4,,7.1,0.86,,5,75.28,0.76,,,,,15.6,13.196,,,,,,,33.1,
2012-12-14,6.21,5.62,,,,,7.33,1.76,,,,,47.0,,,,0,0.397,,,0.201,0.407,,,,,,32.1,,,,,64.2,,25.4,,6.7,0.113,,4.9,70.08,0.75,,,,,13.927,12.661,,,,,,,34.05,
2012-12-15,6.34,5.64,,,,,7.33,1.85,,,,,42.0,,,,0,0.377,,,0.129,0.407,,,,,,33.3,,,,,66.7,,25.1,,6.5,0.104,,4.9,65.03,0.59,,,,,13.15,12.11,,,,,,,33.83,
2012-12-16,6.275,5.300000000000000,,,,,7.33,1.8050000000000000,,,,,44.5,,,,0,0.387,,,0.165,0.407,,,,,,32.7,,,,,65.45,,25.25,,6.6,0.1085,,4.9,67.555,0.6700000000000000,,,,,14.7635,12.9285,,,,,,,33.94,
2012-12-17,6.53,5.74,,,,,7.28,1.8,,,,,46.0,,,,0,0.341,,,0.076,0.401,,,,,,36.0,,,,,72,,23.7,,8.7,0.139,,4.8,64.78,0.62,,,,,13.273,12.146,,,,,,,33.56,
2012-12-18,6.26,5.71,,,,,8.27,1.91,,,,,45.0,,,,0,0.345,,,0.069,0.394,,,,,,35.8,,,,,71.6,,22.8,,8.5,0.121,,4.9,69.57,0.51,,,,,14.204,13.027,,,,,,,33.33,
2012-12-19,5.8,5.3,,,,,8.93,1.77,,,,,44.0,,,,0,0.352,,,0.514,0.389,,,,,,35.5,,,,,71,,23.4,,8.8,0.18,,4.6,55.74,0.3,,,,,13.451,12.255,,,,,,,31.92,
2012-12-20,6.21,5.92,,,,,7.84,1.81,,,,,45.0,,,,0,0.329,,,0.19,0.381,,,,,,34.9,,,,,69.8,,22.3,,7.9,0.109,,4.3,65.99,0.59,,,,,13.196,12.456,,,,,,,33.53,
2012-12-21,5.51,6.37,,,,,6.52,1.91,,,,,47.0,,,,4,0.339,,,0.295,0.374,,,,,,31.5,,,,,63,,24.4,,7.8,0.029,,4.6,74.46,0.63,,,,,14.083,13.309,,,,,,,35.54,
2012-12-22,5.15,4.76,,,,,6.96,1.87,,,,,46.0,,,,1,0.338,,,0.107,0.38,,,,,,34.8,,,,,69.6,,24.7,,7.2,0.042,,4.5,70.41,0.59,,,,,14.228,13.017,,,,,,,32.43,
2012-12-23,5.33,6.145,,,,,6.74,1.85,,,,,46.5,,,,2.5,0.3385,,,0.20100000000000000,0.377,,,,,,33.15,,,,,66.3,,24.550000000000000,,7.5,0.035500000000000000,,4.55,65.16,0.5,,,,,13.788,12.573,,,,,,,33.985,
2012-12-24,5.47,5.33,,,,,7.63,1.85,,,,,47.0,,,,0,0.314,,,0.113,0.38,,,,,,33.9,,,,,67.9,,24.3,,6.8,0.062,,4.4,79.01,0.92,,,,,14.314,12.964,,,,,,,33.35,
2012-12-25,5.39,5.31,,,,,7.65,1.78,,,,,42.0,,,,0,0.294,,,0.083,0.387,,,,,,34.7,,,,,69.5,,26.7,,8.3,0.047,,4.3,53.29,0.32,,,,,12.874,11.512,,,,,,,35.29,
2012-12-26,5.27,5.16,,,,,7.52,1.89,,,,,45.0,,,,0,0.308,,,0.104,0.374,,,,,,34.8,,,,,69.6,,25.5,,7.9,0.041,,43,64.29,0.53,,,,,13.27,12.06,,,,,,,40.54,
2012-12-27,5.34,5.17,,,,,7.5,1.89,,,,,48.0,,,,1,0.312,,,0.099,0.383,,,,,,35.8,,,,,71.6,,24.7,,7.7,0.038,,4.7,70.12,0.53,,,,,13.9,13.16,,,,,,,34.35,
2012-12-28,5.96,5.27,,,,,7.5,1.88,,,,,40.0,,,,0,0.315,,,0.102,0.383,,,,,,35.7,,,,,71.4,,27.3,,8.1,0.056,,4.3,70.51,0.64,,,,,13.42,12.71,,,,,,,35.21,
2012-12-29,6.28,5.14,,,,,7.48,1.8,,,,,44.0,,,,0,0.308,,,0.107,0.373,,,,,,33.5,,,,,67.1,,26.8,,6.9,0.096,,4.4,59.64,0.34,,,,,13.31,13.11,,,,,,,38.02,
2012-12-30,6.12,5.22,,,,,7.49,1.99,,,,,42.0,,,,0,0.3115,,,0.1045,0.378,,,,,,34.6,,,,,69.25,,27.05,,7.5,0.076,,4.35,64.74,0.22,,,,,13.551,13.313,,,,,,,38.02,
2012-12-31,5.27,5.28,,,,,7.61,2.03,,,,,46.0,,,,0,0.306,,,0.097,0.398,,,,,,32.3,,,,,64.6,,24.8,,7.6,0.047,,4.3,65.11,0.24,,,,,14.187,13.011,,,,,,,36.31,
2013-01-01,5.29,5.03,,,,,7.46,2.11,,,,,45.0,,,,0,0.298,,,0.108,0.387,,,,,,36.4,,,,,72.8,,26.3,,6.7,0.074,,4.3,70.56,0.37,,,,,14.13,12.93,,,,,,,35.91,
2013-01-02,6.39,5.11,,,,,7.37,1.9,,,,,42.0,,,,0,0.298,,,0.077,0.383,,,,,,34.8,,,,,69.6,,26.0,,8.2,0.086,,4.2,65.47,0.47,,,,,13.361,12.566,,,,,,,33.33,
2013-01-03,6.1,5.36,,,,,8.32,1.78,,,,,40.0,,,,0,0.29,,,0.08,0.388,,,,,,37.1,,,,,74.4,,25.8,,10.7,0.129,,4.3,75.28,0.72,,,,,14.405,13.669,,,,,,,30.98,
2013-01-04,6.09,5.45,,,,,7.84,1.88,,,,,37.0,,,,0,0.284,,,0.064,0.388,,,,,,35.4,,,,,70.8,,26.3,,9.6,0.099,,4.1,69.92,0.5,,,,,14.555,13.312,,,,,,,29.79,
2013-01-05,6.0,5.37,,,,,7.85,1.86,,,,,31.0,,,,0,0.287,,,0.057,0.389,,,,,,34.9,,,,,69.9,,23.3,,9.7,0.084,,4.1,70.41,0.61,,,,,13.19,12.96,,,,,,,31.49,
2013-01-06,6.045,5.41,,,,,7.845,1.87,,,,,34.0,,,,0,0.2855,,,0.0605,0.3885,,,,,,35.15,,,,,70.35,,24.8,,9.650000000000000,0.0915,,4.1,70.16500000000000,0.5550000000000000,,,,,13.872500000000000,13.136,,,,,,,30.64,
2013-01-07,6.18,5.51,,,,,7.79,1.81,,,,,43.0,,,,0,0.287,,,0.082,0.388,,,,,,36.5,,,,,73.1,,22.6,,9.8,0.117,,4.2,69.79,0.68,,,,,14.49,12.735,,,,,,,34.74,
2013-01-08,5.9,5.04,,,,,7.8,1.76,,,,,37.0,,,,0,0.278,,,0.082,0.387,,,,,,36.7,,,,,73.6,,26.4,,9.7,0.108,,4.1,69.96,0.56,,,,,14.446,13.675,,,,,,,32.86,
2013-01-09,6.01,5.03,,,,,7.88,1.71,,,,,30.0,,,,0,0.243,,,0.096,0.367,,,,,,35.9,,,,,71.8,,25.6,,9.1,0.112,,4,70.85,0.75,,,,,13.977,13.091,,,,,,,31.34,
2013-01-10,5.94,5.13,,,,,7.88,1.76,,,,,33.0,,,,0,0.267,,,0.097,0.394,,,,,,34.4,,,,,68.8,,26.4,,8.8,0.097,,4,65.71,0.55,,,,,13.719,12.936,,,,,,,32.51,
2013-01-11,5.38,4.92,,,,,7.2,1.78,,,,,35.0,,,,0,0.276,,,0.131,0.398,,,,,,36.6,,,,,73.2,,25.9,,7.9,0.099,,4.1,68.28,0.65,,,,,13.481,11.923,,,,,,,33.79,
2013-01-12,5.43,4.94,,,,,6.87,2.3,,,,,37.0,,,,0,0.262,,,0.118,0.218,,,,,,34.0,,,,,68,,24.7,,7.4,0.087,,3.9,66.995,0.6000000000000000,,,,,14.614,13.321,,,,,,,32.84,
2013-01-13,5.53,4.89,,,,,7.35,2.12,,,,,36.0,,,,0,0.258,,,0.086,0.147,,,,,,36.9,,,,,73.8,,23.8,,7.1,0.053,,3.9,67.6375,0.625,,,,,13.714,12.906,,,,,,,32.81,
2013-01-14,5.74,5.2,,,,,7.95,1.73,,,,,38.0,,,,0,0.276,,,0.074,0.271,,,,,,35.9,,,,,71.8,,23.0,,6.8,0.049,,4,70.0,0.79,,,,,13.552,12.642,,,,,,,32.6,
2013-01-15,6.02,5.18,,,,,8.11,1.96,,,,,33.0,,,,0,0.241,,,0.102,0.154,,,,,,33.7,,,,,67.4,,23.7,,6.9,0.061,,4.1,70.0,0.49,,,,,14.737,12.989,,,,,,,32.11,
2013-01-16,5.56,5.2,,,,,7.52,1.88,,,,,36.0,,,,0,0.248,,,0.094,0.117,,,,,,36.8,,,,,73.6,,24.9,,6.7,0.053,,4.2,60.0,0.25,,,,,13.605,12.771,,,,,,,32.45,
2013-01-17,5.53,5.13,,,,,7.18,1.92,,,,,37.0,,,,0,0.247,,,0.098,0.114,,,,,,36.3,,,,,72.6,,25.4,,6.9,0.068,,3.9,80.0,0.81,,,,,13.61,13.29,,,,,,,33.73,
2013-01-18,6.56,4.87,,,,,7.35,1.8,,,,,34.0,,,,0,0.25,,,0.079,0.123,,,,,,36.6,,,,,73.3,,23.5,,11.5,0.235,,4,80.0,0.79,,,,,15.422,14.029,,,,,,,31.45,
2013-01-19,6.38,5.12,,,,,7.09,1.78,,,,,35.0,,,,0,0.256,,,0.077,0.132,,,,,,35.7,,,,,71.5,,25.2,,10.6,0.181,,4,80.0,0.8,,,,,14.3,12.96,,,,,,,33.33,
2013-01-20,6.47,4.995,,,,,7.22,1.87,,,,,34.5,,,,0,0.253,,,0.078,0.1275,,,,,,36.150000000000000,,,,,72.4,,24.35,,11.05,0.208,,4,80.0,0.795,,,,,13.762,13.388,,,,,,,32.39,
2013-01-21,5.53,5.91,,,,,8.38,1.91,,,,,36.0,,,,0,0.247,,,0.096,0.138,,,,,,41.1,,,,,82.2,,24.6,,10.8,0.163,,3.8,80.0,0.82,,,,,14.606,13.314,,,,,,,26.8,
2013-01-22,5.51,5.53,,,,,8.05,1.78,,,,,35.0,,,,0,0.248,,,0.101,0.124,,,,,,39.4,,,,,78.8,,25.4,,10.6,0.098,,3.8,60.0,0.38,,,,,13.95,12.62,,,,,,,34.41,
2013-01-23,5.65,5.2,,,,,6.54,1.87,,,,,34.0,,,,0,0.249,,,0.084,0.2,,,,,,34.8,,,,,69.5,,26.0,,8.8,0.034,,3.8,80.0,0.98,,,,,14.21,12.759,,,,,,,31.92,
2013-01-24,6.21,5.1,,,,,7.45,1.87,,,,,35.0,,,,0,0.247,,,0.092,0.115,,,,,,38.1,,,,,76.2,,24.8,,10.9,0.051,,4,70.0,0.6800000000000000,,,,,14.296,13.463,,,,,,,31.92,
2013-01-25,6.17,5.15,,,,,6.26,1.78,,,,,32.0,,,,0,0.231,,,0.064,0.132,,,,,,38.1,,,,,76.2,,24.6,,9.7,0.048,,3.9,75.0,0.83,,,,,14.1,13.331,,,,,,,30.7,
2013-01-26,6.02,5.15,,,,,7.07,1.91,,,,,40.0,,,,0,0.239,,,0.077,0.137,,,,,,36.4,,,,,77.6,,26.5,,8.2,0.071,,3.9,72.5,0.7550000000000000,,,,,14.63,13.32,,,,,,,32.72,
2013-01-27,6.095,5.15,,,,,6.665,1.845,,,,,36.0,,,,0,0.235,,,0.07050000000000000,0.1345,,,,,,37.25,,,,,76.9,,25.55,,8.95,0.0595,,3.9,73.75,0.7925,,,,,14.365,13.3255,,,,,,,31.71,
2013-01-28,6.4,4.83,,,,,5.35,1.79,,,,,41.0,,,,0,0.252,,,0.117,0.417,,,,,,26.5,,,,,53,,25.5,,4.1,0.226,,3.8,80.0,0.97,,,,,14.94,13.167,,,,,,,31.92,
2013-01-29,5.77,5.34,,,,,8.54,1.8,,,,,38.0,,,,0,0.243,,,0.111,0.126,,,,,,38.3,,,,,76.6,,26.8,,6.5250000000000000,0.14275,,3.8500000000000000,76.875,0.88125,,,,,14.552,13.802,,,,,,,31.815,
2013-01-30,5.94,5.71,,,,,7.91,1.795,,,,,35.0,,,,0,0.245,,,0.091,0.121,,,,,,37.2,,,,,74.4,,25.1,,10.1,0.082,,3.9,78.4375,0.9256250000000000,,,,,15.264,13.986,,,,,,,32.35,
2013-01-31,6.1,5.6,,,,,6.29,1.65,,,,,38.0,,,,0,0.247,,,0.127,0.176,,,,,,32.9,,,,,65.8,,23.4,,6.4,0.143,,3.9,70.0,0.67,,,,,14.556,13.726,,,,,,,34.89,
2013-02-01,5.3,5.37,,,,,6.72,1.73,,,,,39.0,,,,0,0.238,,,0.167,0.4,,,,,,29.5,,,,,59,,24.8,,6.7,0.113,,3.7,70.0,0.7,,,,,14.417,13.07,,,,,,,30.73,
2013-02-02,5.67,5.24,,,,,7.8,1.78,,,,,38.0,,,,0,0.238,,,0.163,0.124,,,,,,34.6,,,,,69.2,,24.9,,7.4,0.083,,3.8,90.0,1.18,,,,,14.655,13.787,,,,,,,30.96,
2013-02-03,5.485000000000000,5.305,,,,,7.26,1.755,,,,,38.5,,,,0,0.238,,,0.165,0.262,,,,,,32.05,,,,,64.1,,24.85,,7.050000000000000,0.098,,3.75,80.0,0.94,,,,,14.536,13.4285,,,,,,,30.845,
2013-02-04,5.95,5.03,,,,,7.34,1.68,,,,,37.0,,,,0,0.317,,,0.123,0.115,,,,,,38.6,,,,,77.2,,28.5,,9.8,0.081,,3.8,60.0,0.44,,,,,14.37,12.87,,,,,,,33.8,
2013-02-05,6.01,5.13,,,,,6.99,1.67,,,,,37.0,,,,0,0.291,,,0.086,0.145,,,,,,46.5,,,,,93.1,,25.2,,11.1,0.129,,4.4,70.0,0.72,,,,,14.583,13.31,,,,,,,31.45,
